,True Gender,Classified Gender,Gender confidence,True Ethnicity,Classified Ethnicity,Ethnicity confidence,True Mood,Classified Mood,Mood confidence,True Age,Classified Age,Age confidence
53,Female,Man,1.0,Pacific Islander,indian,1.0,happy,happy,1.0,74,56,1.0
54,Female,Man,1.0,Pacific Islander,asian,1.0,happy,happy,1.0,57,35,1.0
55,Female,Man,1.0,Pacific Islander,white,1.0,happy,angry,1.0,49,28,1.0
56,Male,Man,1.0,Pacific Islander,asian,1.0,happy,happy,1.0,29,23,1.0
57,Male,Man,1.0,Pacific Islander,latino hispanic,1.0,neutral,surprise,1.0,20,20,1.0
58,Female,Woman,1.0,Pacific Islander,latino hispanic,1.0,happy,happy,1.0,31,29,1.0
59,Female,Man,1.0,Pacific Islander,black,1.0,happy,happy,1.0,23,22,1.0
60,Male,Man,1.0,Pacific Islander,black,1.0,happy,happy,1.0,52,29,1.0
61,Male,Man,1.0,Pacific Islander,latino hispanic,1.0,neutral,sad,1.0,51,51,1.0
62,Male,Man,1.0,Pacific Islander,latino hispanic,1.0,neutral,neutral,1.0,20,21,1.0
63,Male,Man,1.0,Pacific Islander,latino hispanic,1.0,happy,happy,1.0,57,23,1.0
64,Male,Man,1.0,Pacific Islander,asian,1.0,neutral,fear,1.0,47,39,1.0
65,Female,Man,1.0,Pacific Islander,latino hispanic,1.0,happy,happy,1.0,47,23,1.0
66,Male,Man,1.0,Pacific Islander,black,1.0,fear,fear,1.0,18,23,1.0
67,Female,Man,1.0,Pacific Islander,middle eastern,1.0,happy,happy,1.0,29,18,1.0
68,Male,Man,1.0,Pacific Islander,black,1.0,neutral,sad,1.0,49,55,1.0
69,Male,Man,1.0,Pacific Islander,black,1.0,happy,fear,1.0,70,60,1.0
70,Male,Man,1.0,Pacific Islander,black,1.0,neutral,neutral,1.0,26,23,1.0
71,Male,Man,1.0,Pacific Islander,black,1.0,angry,sad,1.0,56,23,1.0
72,Female,Woman,1.0,Pacific Islander,latino hispanic,1.0,happy,happy,1.0,62,24,1.0
73,Female,Man,1.0,Pacific Islander,black,1.0,happy,happy,1.0,32,23,1.0
74,Male,Man,1.0,Pacific Islander,middle eastern,1.0,neutral,sad,1.0,81,68,1.0
75,Male,Man,1.0,Pacific Islander,latino hispanic,1.0,neutral,happy,1.0,18,23,1.0
76,Female,Man,1.0,Pacific Islander,asian,1.0,happy,happy,1.0,41,32,1.0
77,Male,Man,1.0,Pacific Islander,black,1.0,happy,fear,1.0,30,23,1.0
78,Female,Woman,1.0,Pacific Islander,latino hispanic,1.0,happy,happy,1.0,16,28,1.0
79,Male,Man,1.0,Pacific Islander,asian,1.0,happy,happy,1.0,43,23,1.0
80,Female,Man,1.0,Pacific Islander,white,1.0,fear,surprise,1.0,51,22,1.0
81,Male,Man,1.0,Pacific Islander,latino hispanic,1.0,angry,angry,1.0,22,20,1.0
82,Female,Man,1.0,Pacific Islander,indian,1.0,happy,happy,1.0,58,54,1.0
83,Female,Woman,1.0,Pacific Islander,latino hispanic,1.0,happy,happy,1.0,34,28,1.0
84,Male,Man,1.0,Pacific Islander,latino hispanic,1.0,happy,happy,1.0,54,32,1.0
85,Male,Man,1.0,Pacific Islander,latino hispanic,1.0,happy,happy,1.0,66,53,1.0
86,Female,Man,1.0,Pacific Islander,asian,1.0,happy,happy,1.0,71,32,1.0
87,Male,Man,1.0,Pacific Islander,black,1.0,happy,happy,1.0,67,53,1.0
88,Male,Man,1.0,Pacific Islander,black,1.0,happy,fear,1.0,25,20,1.0
89,Male,Man,1.0,Pacific Islander,white,1.0,happy,happy,1.0,26,23,1.0
90,Male,Man,1.0,Pacific Islander,black,1.0,neutral,neutral,1.0,24,21,1.0
91,Male,Man,1.0,Pacific Islander,latino hispanic,1.0,happy,happy,1.0,33,23,1.0
92,Female,Man,1.0,Pacific Islander,asian,1.0,neutral,happy,1.0,59,21,1.0
93,Male,Man,1.0,Pacific Islander,white,1.0,happy,angry,1.0,26,19,1.0
94,Male,Man,1.0,Pacific Islander,latino hispanic,1.0,neutral,neutral,1.0,27,23,1.0
95,Male,Man,1.0,Pacific Islander,black,1.0,fear,surprise,1.0,25,23,1.0
96,Male,Man,1.0,Pacific Islander,asian,1.0,happy,happy,1.0,36,54,1.0
97,Male,Man,1.0,Pacific Islander,latino hispanic,1.0,neutral,fear,1.0,54,32,1.0
98,Female,Man,1.0,Pacific Islander,latino hispanic,1.0,happy,happy,1.0,58,32,1.0
99,Female,Woman,1.0,Pacific Islander,middle eastern,1.0,neutral,neutral,1.0,47,24,1.0
100,Male,Man,1.0,Pacific Islander,black,1.0,neutral,happy,1.0,26,22,1.0
101,Female,Man,1.0,Pacific Islander,white,1.0,happy,happy,1.0,48,21,1.0
102,Male,Man,1.0,Pacific Islander,black,1.0,fear,neutral,1.0,20,23,1.0
103,Male,Man,1.0,Pacific Islander,black,1.0,angry,neutral,1.0,21,21,1.0
104,Female,Woman,1.0,Pacific Islander,black,1.0,happy,happy,1.0,29,24,1.0
105,Male,Man,1.0,Pacific Islander,black,1.0,happy,fear,1.0,24,22,1.0
106,Male,Man,1.0,Pacific Islander,middle eastern,1.0,happy,happy,1.0,41,28,1.0
107,Female,Man,1.0,Pacific Islander,asian,1.0,happy,happy,1.0,58,52,1.0
108,Male,Man,1.0,Pacific Islander,latino hispanic,1.0,happy,happy,1.0,44,28,1.0
109,Male,Man,1.0,Pacific Islander,asian,1.0,neutral,angry,1.0,23,23,1.0
110,Female,Woman,1.0,Pacific Islander,indian,1.0,happy,happy,1.0,34,30,1.0
111,Female,Man,1.0,Pacific Islander,black,1.0,happy,happy,1.0,65,39,1.0
112,Male,Man,1.0,Pacific Islander,asian,1.0,angry,angry,1.0,24,22,1.0
113,Female,Woman,1.0,Pacific Islander,latino hispanic,1.0,happy,happy,1.0,32,21,1.0
114,Male,Man,1.0,Pacific Islander,latino hispanic,1.0,angry,angry,1.0,22,20,1.0
115,Male,Man,1.0,Pacific Islander,white,1.0,happy,neutral,1.0,57,22,1.0
116,Female,Man,1.0,Pacific Islander,asian,1.0,happy,happy,1.0,23,21,1.0
117,Male,Man,1.0,Pacific Islander,asian,1.0,neutral,angry,1.0,69,65,1.0
118,Male,Man,1.0,Pacific Islander,asian,1.0,sad,neutral,1.0,31,23,1.0
119,Female,Man,1.0,Pacific Islander,latino hispanic,1.0,happy,happy,1.0,20,21,1.0
120,Male,Man,1.0,Pacific Islander,black,1.0,happy,happy,1.0,39,21,1.0
121,Male,Man,1.0,Pacific Islander,latino hispanic,1.0,angry,sad,1.0,20,22,1.0
122,Male,Man,1.0,Pacific Islander,latino hispanic,1.0,fear,sad,1.0,29,37,1.0
